Date,Horizon,Actual,Predicted,Error,Absolute_Error,Percentage_Error,Residual,Residual_STD,Lower_Bound_95,Upper_Bound_95,Within_95_Interval,Lower_Residual_95,Upper_Residual_95,Empirical_Lower_95,Empirical_Upper_95,Within_Empirical_95
2025-10-29,1-Day,2287.0,2279.289320774783,7.7106792252170635,7.7106792252170635,0.33715256778386815,7.7106792252170635,101.54521936437975,2080.2606908205985,2478.3179507289674,True,-181.03318840596185,173.86298731701132,2098.256132368821,2453.152308091794,True
2025-10-30,1-Day,2277.0,2277.8938282066383,-0.8938282066383181,0.8938282066383181,-0.039254642364440845,-0.8938282066383181,101.54521936437975,2078.865198252454,2476.9224581608228,True,-181.03318840596185,173.86298731701132,2096.8606398006764,2451.7568155236495,True
2025-11-03,1-Day,2270.0,2276.091754089093,-6.091754089092774,6.091754089092774,-0.26835921097324994,-6.091754089092774,101.54521936437975,2077.0631241349083,2475.120384043277,True,-181.03318840596185,173.86298731701132,2095.058565683131,2449.954741406104,True
2025-11-04,1-Day,2272.0,2278.2529645323984,-6.252964532398437,6.252964532398437,-0.27521850934852277,-6.252964532398437,101.54521936437975,2079.224334578214,2477.281594486583,True,-181.03318840596185,173.86298731701132,2097.2197761264365,2452.1159518494096,True
2025-11-05,1-Day,2264.0,2273.3632651298026,-9.363265129802585,9.363265129802585,-0.41357178135170425,-9.363265129802585,101.54521936437975,2074.334635175618,2472.391895083987,True,-181.03318840596185,173.86298731701132,2092.3300767238406,2447.2262524468138,True
2025-11-06,1-Day,2294.0,2270.447159316762,23.552840683238173,23.552840683238173,1.026714938240548,23.552840683238173,101.54521936437975,2071.4185293625774,2469.4757892709463,True,-181.03318840596185,173.86298731701132,2089.4139709108,2444.310146633773,True
2025-11-12,1-Day,2317.0,2298.9045524332996,18.095447566700386,18.095447566700386,0.7809860840181436,18.095447566700386,101.54521936437975,2099.875922479115,2497.933182387484,True,-181.03318840596185,173.86298731701132,2117.8713640273377,2472.767539750311,True
2025-11-13,1-Day,2340.0,2297.509059865155,42.490940134845005,42.490940134845005,1.8158521425147438,42.490940134845005,101.54521936437975,2098.4804299109705,2496.5376898193394,True,-181.03318840596185,173.86298731701132,2116.475871459193,2471.372047182166,True
2025-11-18,1-Day,2340.0,2303.7942518358955,36.205748164104534,36.205748164104534,1.5472541950472023,36.205748164104534,101.54521936437975,2104.765621881711,2502.82288179008,True,-181.03318840596185,173.86298731701132,2122.7610634299335,2477.6572391529066,True
2025-11-19,1-Day,2340.0,2298.9045524332996,41.095447566700386,41.095447566700386,1.756215707978649,41.095447566700386,101.54521936437975,2099.875922479115,2497.933182387484,True,-181.03318840596185,173.86298731701132,2117.8713640273377,2472.767539750311,True
2025-11-20,1-Day,2375.0,2297.509059865155,77.490940134845,77.490940134845,3.262776426730316,77.490940134845,101.54521936437975,2098.4804299109705,2496.5376898193394,True,-181.03318840596185,173.86298731701132,2116.475871459193,2471.372047182166,True
2025-11-25,1-Day,2389.0,2312.2181656166504,76.78183438334963,76.78183438334963,3.2139738126140487,76.78183438334963,101.54521936437975,2113.189535662466,2511.246795570835,True,-181.03318840596185,173.86298731701132,2131.1849772106884,2486.0811529336615,True
2025-12-01,1-Day,2407.0,2373.64751175361,33.35248824638984,33.35248824638984,1.3856455440959634,33.35248824638984,101.54521936437975,2174.6188817994257,2572.6761417077946,True,-181.03318840596185,173.86298731701132,2192.614323347648,2547.5104990706213,True
2025-12-02,1-Day,2419.0,2340.45374466292,78.54625533707986,78.54625533707986,3.247054788634967,78.54625533707986,101.54521936437975,2141.4251147087357,2539.4823746171046,True,-181.03318840596185,173.86298731701132,2159.420556256958,2514.3167319799313,True
2025-12-04,1-Day,2429.0,2362.2273555249067,66.77264447509333,66.77264447509333,2.748976717788939,66.77264447509333,101.54521936437975,2163.198725570722,2561.255985479091,True,-181.03318840596185,173.86298731701132,2181.1941671189447,2536.090342841918,True
2025-12-09,1-Day,2439.0,2379.497120514865,59.502879485135054,59.502879485135054,2.43964245531509,59.502879485135054,101.54521936437975,2180.4684905606805,2578.5257504690494,True,-181.03318840596185,173.86298731701132,2198.463932108903,2553.360107831876,True
2025-12-11,1-Day,2462.0,2373.2119285441245,88.78807145587552,88.78807145587552,3.6063392142922632,88.78807145587552,101.54521936437975,2174.18329858994,2572.240558498309,True,-181.03318840596185,173.86298731701132,2192.1787401381625,2547.0749158611357,True
2025-12-15,1-Day,2468.0,2383.598204948394,84.40179505160586,84.40179505160586,3.419845828671226,84.40179505160586,101.54521936437975,2184.5695749942097,2582.6268349025786,True,-181.03318840596185,173.86298731701132,2202.565016542432,2557.4611922654053,True
2025-12-16,1-Day,2481.0,2385.7594153917,95.2405846083002,95.2405846083002,3.8387982510399112,95.2405846083002,101.54521936437975,2186.7307854375154,2584.7880453458843,True,-181.03318840596185,173.86298731701132,2204.726226985738,2559.622402708711,True
2025-12-17,1-Day,2472.0,2380.869715989104,91.13028401089605,91.13028401089605,3.6865001622530764,91.13028401089605,101.54521936437975,2181.8410860349195,2579.8983459432884,True,-181.03318840596185,173.86298731701132,2199.836527583142,2554.732703306115,True
2025-12-18,1-Day,2484.0,2379.4742234209593,104.52577657904067,104.52577657904067,4.207962020090204,104.52577657904067,101.54521936437975,2180.445593466775,2578.502853375144,True,-181.03318840596185,173.86298731701132,2198.4410350149974,2553.3372107379705,True
2025-04-22,7-Day,2304.0,2310.4429914051807,-6.442991405180692,6.442991405180692,-0.2796437241831898,-6.442991405180692,160.4312321634986,1995.9977763647234,2624.888206445638,True,-294.5410952116712,222.6004733350858,2015.9018961935094,2533.0434647402667,True
2025-04-23,7-Day,2309.0,2310.4429914051807,-1.4429914051806918,1.4429914051806918,-0.06249421416980042,-1.4429914051806918,160.4312321634986,1995.9977763647234,2624.888206445638,True,-294.5410952116712,222.6004733350858,2015.9018961935094,2533.0434647402667,True
2025-04-24,7-Day,2306.0,2306.4424593774484,-0.4424593774483583,0.4424593774483583,-0.019187310383710247,-0.4424593774483583,160.4312321634986,1991.9972443369911,2620.8876744179056,True,-294.5410952116712,222.6004733350858,2011.901364165777,2529.0429327125344,True
2025-04-28,7-Day,2331.0,2257.8661565735424,73.13384342645759,73.13384342645759,3.137445020440051,73.13384342645759,160.4312321634986,1943.4209415330852,2572.3113716139997,True,-294.5410952116712,222.6004733350858,1963.3250613618711,2480.4666299086284,True
2025-04-29,7-Day,2339.0,2267.1640347597818,71.83596524021823,71.83596524021823,3.071225533998214,71.83596524021823,160.4312321634986,1952.7188197193245,2581.609249800239,True,-294.5410952116712,222.6004733350858,1972.6229395481105,2489.764508094868,True
2025-04-30,7-Day,2335.0,2267.1640347597818,67.83596524021823,67.83596524021823,2.905180524206348,67.83596524021823,160.4312321634986,1952.7188197193245,2581.609249800239,True,-294.5410952116712,222.6004733350858,1972.6229395481105,2489.764508094868,True
2025-05-01,7-Day,2361.0,2258.763869802541,102.2361301974588,102.2361301974588,4.330204582696265,102.2361301974588,160.4312321634986,1944.318654762084,2573.2090848429984,True,-294.5410952116712,222.6004733350858,1964.22277459087,2481.364343137627,True
2025-05-05,7-Day,2392.0,2250.531099130958,141.46890086904205,141.46890086904205,5.9142517085719915,141.46890086904205,160.4312321634986,1936.0858840905007,2564.976314171415,True,-294.5410952116712,222.6004733350858,1955.9900039192867,2473.131572466044,True
2025-05-06,7-Day,2394.0,2260.2637681464444,133.73623185355564,133.73623185355564,5.586308765812683,133.73623185355564,160.4312321634986,1945.8185531059871,2574.7089831869016,True,-294.5410952116712,222.6004733350858,1965.722672934773,2482.8642414815304,True
2025-05-07,7-Day,2394.0,2260.2637681464444,133.73623185355564,133.73623185355564,5.586308765812683,133.73623185355564,160.4312321634986,1945.8185531059871,2574.7089831869016,True,-294.5410952116712,222.6004733350858,1965.722672934773,2482.8642414815304,True
2025-05-08,7-Day,2410.0,2255.336660472457,154.66333952754303,154.66333952754303,6.417565955499711,154.66333952754303,160.4312321634986,1940.8914454319997,2569.781875512914,True,-294.5410952116712,222.6004733350858,1960.7955652607857,2477.937133807543,True
2025-05-12,7-Day,2457.0,2245.95142856463,211.04857143536992,211.04857143536992,8.589685447105003,211.04857143536992,160.4312321634986,1931.5062135241728,2560.3966436050873,True,-294.5410952116712,222.6004733350858,1951.4103333529588,2468.551901899716,True
