,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
62,2023-04-24,236.0,330.0,222.0,7796,213.0,0,24,4,2,2023,17,0,9.0,0.9594594594594594,7534.0,7344.0,7826.0,7994.0,187.0,196.0,163.0,266.0,248.0,265.0,7510.4,7586.9,176.3825388183305,234.44708002731494
63,2023-04-25,81.0,230.0,242.0,8017,202.0,1,25,4,2,2023,17,0,40.0,0.8347107438016529,7796.0,7376.0,7922.0,8079.0,222.0,214.0,152.0,213.0,234.0,187.0,7638.6,7596.4,264.9750931691502,250.88297404699972
64,2023-04-26,118.0,245.0,160.0,8117,256.0,2,26,4,2,2023,17,0,-96.0,1.6,8017.0,7356.0,7876.0,8208.0,242.0,224.0,181.0,202.0,229.0,283.0,7790.8,7620.5,280.19047093004394,289.3518619259271
65,2023-04-27,218.0,283.0,208.0,8159,310.0,3,27,4,2,2023,17,0,-102.0,1.4903846153846154,8117.0,7490.0,7795.0,8158.0,160.0,237.0,173.0,256.0,320.0,370.0,7924.6,7656.9,259.61760340932153,333.300481714491
66,2023-04-30,132.0,243.0,183.0,8352,293.0,6,30,4,2,2023,17,1,-110.0,1.6010928961748634,,7534.0,7380.0,7981.0,,187.0,192.0,,266.0,272.0,8088.2,7754.1,203.64356115526886,381.7816275190721
67,2023-05-01,224.0,315.0,152.0,8492,237.0,0,1,5,2,2023,18,0,-85.0,1.5592105263157894,8352.0,7796.0,7344.0,8054.0,183.0,222.0,196.0,293.0,213.0,248.0,8227.4,7868.9,191.48968640634348,415.8443752708993
68,2023-05-02,167.0,326.0,213.0,8654,245.0,1,2,5,2,2023,18,0,-32.0,1.1502347417840375,8492.0,8017.0,7376.0,8068.0,152.0,242.0,214.0,237.0,202.0,234.0,8354.8,7996.7,225.41007075993713,443.0252187454392
69,2023-05-03,209.0,353.0,232.0,8704,267.0,2,3,5,2,2023,18,0,-35.0,1.1508620689655173,8654.0,8117.0,7356.0,8175.0,213.0,160.0,224.0,245.0,256.0,229.0,8472.2,8131.5,223.44842805443915,431.34267120237433
70,2023-05-04,153.0,253.0,286.0,8790,332.0,3,4,5,2,2023,18,0,-46.0,1.1608391608391608,8704.0,8159.0,7490.0,8178.0,232.0,208.0,237.0,267.0,310.0,320.0,8598.4,8261.5,175.34765467493375,411.98820101767114
71,2023-05-07,180.0,337.0,219.0,8485,375.0,6,7,5,2,2023,18,1,-156.0,1.7123287671232876,,8352.0,7534.0,7900.0,,183.0,187.0,,293.0,266.0,8625.0,8356.6,133.78714437493554,326.23515717619483
72,2023-05-08,133.0,287.0,189.0,8590,261.0,0,8,5,2,2023,19,0,-72.0,1.380952380952381,8485.0,8492.0,7796.0,7826.0,219.0,152.0,222.0,375.0,237.0,213.0,8644.6,8436.0,115.33776484742475,265.6279771074965
73,2023-05-09,187.0,310.0,247.0,8606,250.0,1,9,5,2,2023,19,0,-3.0,1.0121457489878543,8590.0,8654.0,8017.0,7922.0,189.0,213.0,242.0,261.0,245.0,202.0,8635.0,8494.9,116.35291143757362,224.51698772648797
74,2023-05-10,168.0,285.0,210.0,8681,304.0,2,10,5,2,2023,19,0,-94.0,1.4476190476190476,8606.0,8704.0,8117.0,7876.0,247.0,232.0,160.0,250.0,267.0,256.0,8630.4,8551.3,113.35916372309677,186.69228990804328
75,2023-05-11,269.0,412.0,204.0,8672,392.0,3,11,5,2,2023,19,0,-188.0,1.9215686274509804,8681.0,8790.0,8159.0,7795.0,210.0,286.0,208.0,304.0,332.0,310.0,8606.8,8602.6,78.85873445598689,128.2525286733503
76,2023-05-14,100.0,255.0,236.0,8445,288.0,6,14,5,2,2023,19,1,-52.0,1.2203389830508475,,8485.0,8352.0,7380.0,,219.0,183.0,,375.0,293.0,8598.8,8611.9,94.7348932548079,110.15690829195333
77,2023-05-15,205.0,294.0,177.0,8571,277.0,0,15,5,2,2023,20,0,-100.0,1.5649717514124293,8445.0,8590.0,8492.0,7344.0,236.0,189.0,152.0,288.0,261.0,237.0,8595.0,8619.8,95.55364985179712,103.21692367693721
78,2023-05-16,161.0,304.0,211.0,8572,272.0,1,16,5,2,2023,20,0,-61.0,1.2890995260663507,8571.0,8606.0,8654.0,7376.0,177.0,247.0,213.0,277.0,250.0,245.0,8588.2,8611.6,95.7846543032852,103.45498215809012
79,2023-05-17,57.0,162.0,193.0,8569,307.0,2,17,5,2,2023,20,0,-114.0,1.5906735751295338,8572.0,8681.0,8704.0,7356.0,211.0,210.0,232.0,272.0,304.0,267.0,8565.8,8598.1,80.54005214798333,98.75947211954336
80,2023-05-18,80.0,122.0,152.0,8474,351.0,3,18,5,2,2023,20,0,-199.0,2.3092105263157894,8569.0,8672.0,8790.0,7490.0,193.0,204.0,286.0,307.0,392.0,332.0,8526.2,8566.5,61.75516172758242,79.14157497097662
81,2023-05-21,107.0,170.0,133.0,7826,343.0,6,21,5,2,2023,20,1,-210.0,2.5789473684210527,,8445.0,8485.0,7534.0,,236.0,219.0,,288.0,375.0,8402.4,8500.6,324.9266070976641,248.24727815448358
82,2023-05-22,99.0,156.0,139.0,7848,240.0,0,22,5,2,2023,21,0,-101.0,1.7266187050359711,7826.0,8571.0,8590.0,7796.0,133.0,177.0,189.0,343.0,277.0,261.0,8257.8,8426.4,386.23076003860655,319.28364261960496
83,2023-05-23,25.0,66.0,94.0,7788,246.0,1,23,5,2,2023,21,0,-152.0,2.617021276595745,7848.0,8572.0,8606.0,8017.0,139.0,211.0,247.0,240.0,272.0,250.0,8101.0,8344.6,385.9261587402432,369.06253610405344
84,2023-05-24,35.0,70.0,53.0,7709,276.0,2,24,5,2,2023,21,0,-223.0,5.2075471698113205,7788.0,8569.0,8681.0,8117.0,94.0,193.0,210.0,246.0,307.0,304.0,7929.0,8247.4,309.2232203441375,397.52126428099024
85,2023-05-25,43.0,73.0,64.0,7546,408.0,3,25,5,2,2023,21,0,-344.0,6.375,7709.0,8474.0,8672.0,8159.0,53.0,152.0,204.0,276.0,351.0,392.0,7743.4,8134.8,122.37565117293009,422.5711774364204
86,2023-05-29,41.0,60.0,71.0,6996,207.0,0,29,5,2,2023,22,0,-136.0,2.915492957746479,,7848.0,8571.0,8492.0,,139.0,177.0,,240.0,277.0,7509.75,7925.333333333333,357.0138886187271,527.0889393641323
87,2023-05-30,65.0,83.0,65.0,7046,168.0,1,30,5,2,2023,22,0,-103.0,2.5846153846153848,6996.0,7788.0,8572.0,8654.0,71.0,94.0,211.0,207.0,246.0,272.0,7324.25,7755.777777777777,357.0138886187271,538.3875875653644
88,2023-05-31,38.0,80.0,82.0,7053,210.0,2,31,5,2,2023,22,0,-128.0,2.5609756097560976,7046.0,7709.0,8569.0,8704.0,65.0,53.0,193.0,168.0,276.0,307.0,7160.25,7587.333333333333,258.4161695147285,486.83852559140274
89,2023-06-01,56.0,82.0,68.0,7002,287.0,3,1,6,2,2023,22,0,-219.0,4.220588235294118,7053.0,7546.0,8474.0,8790.0,82.0,64.0,152.0,210.0,408.0,351.0,7024.25,7423.777777777777,29.398129192148485,389.1942888127441
90,2023-06-04,74.0,103.0,80.0,6555,292.0,6,4,6,2,2023,22,1,-212.0,3.65,,,7826.0,8485.0,,,133.0,,,343.0,6930.4,7282.555555555556,211.39370851564777,450.7322129355668
91,2023-06-05,68.0,107.0,102.0,6523,189.0,0,5,6,2,2023,23,0,-87.0,1.8529411764705883,6555.0,6996.0,7848.0,8590.0,80.0,71.0,139.0,292.0,207.0,240.0,6835.8,7135.333333333333,271.8799367367858,459.2662626407664
92,2023-06-06,92.0,124.0,93.0,6508,187.0,1,6,6,2,2023,23,0,-94.0,2.010752688172043,6523.0,7046.0,7788.0,8606.0,102.0,65.0,94.0,189.0,168.0,246.0,6728.2,6993.111111111111,274.3423044300654,429.08811578873934
93,2023-06-07,113.0,162.0,107.0,6483,208.0,2,7,6,2,2023,23,0,-101.0,1.9439252336448598,6508.0,7053.0,7709.0,8681.0,93.0,82.0,53.0,187.0,210.0,276.0,6614.2,6856.888888888889,218.34765856312413,362.91198810611445
94,2023-06-08,106.0,196.0,131.0,6446,255.0,3,8,6,2,2023,23,0,-124.0,1.9465648854961832,6483.0,7002.0,7546.0,8672.0,107.0,68.0,64.0,208.0,287.0,408.0,6503.0,6734.666666666667,41.164304925488665,276.84652788146576
95,2023-06-11,86.0,152.0,168.0,6007,238.0,6,11,6,2,2023,23,1,-70.0,1.4166666666666667,,6555.0,,8445.0,,80.0,,,292.0,,6393.4,6661.9,217.96169388220162,347.96246604741634
96,2023-06-12,84.0,118.0,136.0,6021,177.0,0,12,6,2,2023,24,0,-41.0,1.3014705882352942,6007.0,6523.0,6996.0,8571.0,168.0,102.0,71.0,238.0,189.0,207.0,6293.0,6564.4,255.69219776911174,379.1464683265128
97,2023-06-13,59.0,64.0,117.0,6061,146.0,1,13,6,2,2023,24,0,-29.0,1.2478632478632479,6021.0,6508.0,7046.0,8572.0,136.0,93.0,65.0,177.0,187.0,168.0,6203.6,6465.9,239.34869959955614,367.9098470489473
98,2023-06-14,62.0,97.0,52.0,6065,167.0,2,14,6,2,2023,24,0,-115.0,3.2115384615384617,6061.0,6483.0,7053.0,8569.0,117.0,107.0,82.0,146.0,208.0,210.0,6120.0,6367.1,183.95108045346893,322.60035475633697
99,2023-06-15,91.0,75.0,97.0,6038,272.0,3,15,6,2,2023,24,0,-175.0,2.804123711340206,6065.0,6446.0,7002.0,8474.0,52.0,131.0,68.0,167.0,255.0,287.0,6038.4,6270.7,25.03597411722985,246.96335760599553
100,2023-06-19,29.0,51.0,11.0,5679,142.0,0,19,6,2,2023,25,0,-131.0,12.909090909090908,,6021.0,6523.0,7848.0,,136.0,102.0,,177.0,189.0,5960.75,6145.333333333333,188.20976772384805,276.8334336745329
101,2023-06-20,33.0,53.0,34.0,5904,134.0,1,20,6,2,2023,25,0,-100.0,3.9411764705882355,5679.0,6061.0,6508.0,7788.0,11.0,117.0,93.0,142.0,146.0,187.0,5921.5,6078.222222222223,176.33018270656754,249.8183228757999
102,2023-06-21,93.0,196.0,169.0,5922,149.0,2,21,6,2,2023,25,0,20.0,0.8816568047337278,5904.0,6065.0,6483.0,7709.0,34.0,52.0,107.0,134.0,167.0,208.0,5885.75,6015.888888888889,150.0808115649638,201.51454317528797
103,2023-06-22,124.0,234.0,161.0,5956,207.0,3,22,6,2,2023,25,0,-46.0,1.2857142857142858,5922.0,6038.0,6446.0,7546.0,169.0,97.0,131.0,149.0,272.0,255.0,5865.25,5961.444444444444,126.02479914682733,120.81919457525132
104,2023-06-25,92.0,203.0,173.0,5766,263.0,6,25,6,2,2023,25,1,-90.0,1.5202312138728324,,,6007.0,,,,168.0,,,238.0,5845.4,5934.666666666667,117.82105075069828,135.2996674054857
105,2023-06-26,186.0,259.0,172.0,5819,174.0,0,26,6,2,2023,26,0,-2.0,1.0116279069767442,5766.0,5679.0,6021.0,6996.0,173.0,11.0,136.0,263.0,142.0,177.0,5873.4,5912.222222222223,78.44615988051062,135.94095940694191
106,2023-06-27,154.0,225.0,220.0,5917,155.0,1,27,6,2,2023,26,0,65.0,0.7045454545454546,5819.0,5904.0,6061.0,7046.0,172.0,34.0,117.0,174.0,134.0,146.0,5876.0,5896.222222222223,79.91558045837263,124.20927680523732
107,2023-06-28,91.0,199.0,172.0,5999,174.0,2,28,6,2,2023,26,0,-2.0,1.0116279069767442,5917.0,5922.0,6065.0,7053.0,220.0,169.0,52.0,155.0,149.0,167.0,5891.4,5888.888888888889,96.66074694517233,114.57360564784042
108,2023-06-29,81.0,213.0,153.0,6058,213.0,3,29,6,2,2023,26,0,-60.0,1.392156862745098,5999.0,5956.0,6038.0,7002.0,172.0,161.0,97.0,174.0,207.0,272.0,5911.8,5891.111111111111,121.32064952018114,117.97080618164314
109,2023-07-02,209.0,285.0,184.0,5903,309.0,6,2,7,3,2023,26,1,-125.0,1.6793478260869565,,5766.0,,6555.0,,173.0,,,263.0,,5939.2,5892.3,92.11514533451388,111.28746560161983
