Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,HHS_7D_MA,HHS_14D_MA,HHS_7D_STD,Net_Pressure
2023-04-20,113.0,280.0,237.0,7490,320.0,4,7516.714285714285,7767.142857142857,224.12549630784596,-83.0
2023-04-23,196.0,306.0,187.0,7534,266.0,4,7467.857142857143,7730.0,161.1918407482521,-79.0
2023-04-24,236.0,330.0,222.0,7796,213.0,4,7468.0,7710.571428571428,161.53018293805144,9.0
2023-04-25,81.0,230.0,242.0,8017,202.0,4,7559.0,7699.285714285715,255.68274612626254,40.0
2023-04-26,118.0,245.0,160.0,8117,256.0,4,7669.428571428572,7694.928571428572,308.7662854775746,-96.0
2023-04-27,218.0,283.0,208.0,8159,310.0,4,7781.285714285715,7713.428571428572,326.091865525506,-102.0
2023-04-30,132.0,243.0,183.0,8352,293.0,4,7923.571428571428,7751.0,326.89083659169603,-110.0
2023-05-01,224.0,315.0,152.0,8492,237.0,5,8066.714285714285,7791.714285714285,324.76746259732477,-85.0
2023-05-02,167.0,326.0,213.0,8654,245.0,5,8226.714285714286,7847.285714285715,292.90596573286916,-32.0
2023-05-03,209.0,353.0,232.0,8704,267.0,5,8356.42857142857,7912.214285714285,270.5764569352238,-35.0
2023-05-04,153.0,253.0,286.0,8790,332.0,5,8466.857142857143,8012.928571428572,266.6711011536049,-46.0
2023-05-07,180.0,337.0,219.0,8485,375.0,5,8519.42857142857,8094.428571428572,218.04575753944934,-156.0
2023-05-08,133.0,287.0,189.0,8590,261.0,5,8581.0,8181.142857142857,149.33072914395893,-72.0
2023-05-09,187.0,310.0,247.0,8606,250.0,5,8617.285714285714,8270.42857142857,110.1252533643899,-3.0
2023-05-10,168.0,285.0,210.0,8681,304.0,5,8644.285714285714,8355.5,96.63111004521781,-94.0
2023-05-11,269.0,412.0,204.0,8672,392.0,5,8646.857142857143,8436.785714285714,97.17068929025059,-188.0
2023-05-14,100.0,255.0,236.0,8445,288.0,5,8609.857142857143,8483.142857142857,118.7089277342236,-52.0
2023-05-15,205.0,294.0,177.0,8571,277.0,5,8578.57142857143,8522.714285714286,88.27770036057808,-100.0
2023-05-16,161.0,304.0,211.0,8572,272.0,5,8591.0,8555.214285714286,78.48991442641704,-61.0
2023-05-17,57.0,162.0,193.0,8569,307.0,5,8588.0,8584.5,78.93457206234972,-114.0
2023-05-18,80.0,122.0,152.0,8474,351.0,5,8569.142857142857,8593.214285714286,89.03824753334494,-199.0
2023-05-21,107.0,170.0,133.0,7826,343.0,5,8447.0,8545.642857142857,283.6911466131201,-210.0
2023-05-22,99.0,156.0,139.0,7848,240.0,5,8329.285714285714,8488.07142857143,340.11356646749425,-101.0
2023-05-23,25.0,66.0,94.0,7788,246.0,5,8235.42857142857,8422.642857142857,389.87171272221485,-152.0
2023-05-24,35.0,70.0,53.0,7709,276.0,5,8112.285714285715,8345.42857142857,402.1544953065167,-223.0
2023-05-25,43.0,73.0,64.0,7546,408.0,5,7965.714285714285,8278.357142857143,393.558430344516,-344.0
2023-05-29,41.0,60.0,71.0,6996,207.0,5,7741.0,8164.5,438.224828141904,-136.0
2023-05-30,65.0,83.0,65.0,7046,168.0,5,7537.0,8053.071428571428,366.66742424164335,-103.0
2023-05-31,38.0,80.0,82.0,7053,210.0,5,7426.571428571428,7936.785714285715,381.2356476611549,-128.0
2023-06-01,56.0,82.0,68.0,7002,287.0,6,7305.714285714285,7817.5,358.8076152507161,-219.0
2023-06-04,74.0,103.0,80.0,6555,292.0,6,7129.571428571428,7682.5,384.32748932078755,-212.0
2023-06-05,68.0,107.0,102.0,6523,189.0,6,6960.142857142857,7536.214285714285,345.80699268591604,-87.0
2023-06-06,92.0,124.0,93.0,6508,187.0,6,6811.857142857143,7388.785714285715,266.0760721870292,-94.0
2023-06-07,113.0,162.0,107.0,6483,208.0,6,6738.571428571428,7239.785714285715,277.3150177102208,-101.0
2023-06-08,106.0,196.0,131.0,6446,255.0,6,6652.857142857143,7094.928571428572,258.5468549228111,-124.0
2023-06-11,86.0,152.0,168.0,6007,238.0,6,6503.428571428572,6965.0,289.19247174552527,-70.0
2023-06-12,84.0,118.0,136.0,6021,177.0,6,6363.285714285715,6834.5,240.99703614063765,-41.0
2023-06-13,59.0,64.0,117.0,6061,146.0,6,6292.714285714285,6711.142857142857,247.73555409328097,-29.0
2023-06-14,62.0,97.0,52.0,6065,167.0,6,6227.285714285715,6593.714285714285,237.0279268255918,-115.0
2023-06-15,91.0,75.0,97.0,6038,272.0,6,6160.142857142857,6486.0,209.1908447418512,-175.0
2023-06-19,29.0,51.0,11.0,5679,142.0,6,6045.285714285715,6391.928571428572,222.66620330718706,-131.0
2023-06-20,33.0,53.0,34.0,5904,134.0,6,5967.857142857143,6310.357142857143,138.38644992848367,-100.0
2023-06-21,93.0,196.0,169.0,5922,149.0,6,5955.714285714285,6229.571428571428,138.10830808428545,20.0
2023-06-22,124.0,234.0,161.0,5956,207.0,6,5946.428571428572,6154.857142857143,135.1404912709417,-46.0
2023-06-25,92.0,203.0,173.0,5766,263.0,6,5904.285714285715,6098.5,139.38760619905776,-90.0
2023-06-26,186.0,259.0,172.0,5819,174.0,6,5869.142857142857,6048.214285714285,122.04702450479833,-2.0
2023-06-27,154.0,225.0,220.0,5917,155.0,6,5851.857142857143,6006.0,100.87852194830552,65.0
2023-06-28,91.0,199.0,172.0,5999,174.0,6,5897.571428571428,5971.428571428572,79.79318505330629,-2.0
2023-06-29,81.0,213.0,153.0,6058,213.0,6,5919.571428571428,5943.714285714285,100.42386360298667,-60.0
2023-07-02,209.0,285.0,184.0,5903,309.0,7,5916.857142857143,5936.285714285715,100.60389086482556,-125.0
2023-07-04,184.0,314.0,217.0,6127,124.0,7,5941.285714285715,5943.857142857143,128.5673808886626,93.0
2023-07-05,107.0,215.0,230.0,6193,167.0,7,6002.285714285715,5953.285714285715,132.7688646805823,63.0
2023-07-06,101.0,162.0,178.0,6239,205.0,7,6062.285714285715,5965.714285714285,131.02507938776884,-27.0
2023-07-09,99.0,190.0,176.0,6214,196.0,7,6104.714285714285,5978.285714285715,124.03858846573252,-20.0
2023-07-10,167.0,239.0,166.0,6346,163.0,7,6154.285714285715,6025.928571428572,142.68580201000483,3.0
2023-07-11,115.0,216.0,169.0,6498,143.0,7,6217.142857142857,6068.357142857143,184.10452517653334,26.0
2023-07-12,84.0,158.0,193.0,6521,210.0,7,6305.428571428572,6111.142857142857,154.0831562748515,-17.0
2023-07-13,130.0,227.0,192.0,6604,226.0,7,6373.571428571428,6157.428571428572,166.95993246171636,-34.0
2023-07-16,88.0,214.0,160.0,6468,218.0,7,6412.857142857143,6207.571428571428,148.7508303298227,-58.0
2023-07-17,113.0,208.0,159.0,6632,160.0,7,6469.0,6265.642857142857,146.34092615078424,-1.0
2023-07-18,174.0,285.0,150.0,6874,181.0,7,6563.285714285715,6334.0,165.964568794793,-31.0
2023-07-19,104.0,230.0,206.0,7001,226.0,7,6656.857142857143,6405.571428571428,203.45222909522002,-20.0
2023-07-20,147.0,276.0,214.0,7116,281.0,7,6745.142857142857,6481.142857142857,251.45339433742933,-67.0
2023-07-23,108.0,220.0,213.0,7052,276.0,7,6821.0,6563.214285714285,252.6572117844107,-63.0
2023-07-24,180.0,280.0,146.0,7220,187.0,7,6909.0,6641.285714285715,271.083627933042,-41.0
2023-07-25,134.0,294.0,186.0,7510,136.0,7,7057.857142857143,6735.357142857143,274.6297074070542,50.0
2023-07-26,202.0,313.0,158.0,7647,215.0,7,7202.857142857143,6835.928571428572,280.20494200463156,-57.0
2023-07-27,110.0,272.0,193.0,7754,259.0,7,7328.571428571428,6945.928571428572,304.43163279729947,-66.0
2023-07-30,166.0,277.0,229.0,7671,305.0,7,7424.285714285715,7040.571428571428,289.2223563775511,-76.0
2023-07-31,136.0,276.0,178.0,7800,220.0,7,7522.0,7133.571428571428,283.1907484364783,-42.0
2023-08-01,87.0,246.0,173.0,8103,168.0,8,7672.142857142857,7246.571428571428,270.8144682074619,5.0
2023-08-02,84.0,171.0,157.0,8261,271.0,8,7820.857142857143,7364.928571428572,266.94283318810375,-114.0
2023-08-03,167.0,209.0,157.0,8294,339.0,8,7932.857142857143,7495.357142857143,278.9787498308063,-182.0
2023-08-06,109.0,245.0,159.0,8298,322.0,8,8025.857142857143,7614.357142857143,276.2990098736522,-163.0
2023-08-07,156.0,256.0,176.0,8493,202.0,8,8131.428571428572,7730.0,295.61960757191184,-26.0
2023-08-08,125.0,232.0,192.0,8725,207.0,8,8282.0,7853.142857142857,290.39513310893125,-15.0
2023-08-09,118.0,139.0,168.0,8888,251.0,8,8437.42857142857,7979.714285714285,280.41092295826917,-83.0
2023-08-10,142.0,235.0,139.0,8914,353.0,8,8553.285714285714,8112.714285714285,286.6761903180355,-214.0
2023-08-16,148.0,245.0,175.0,9634,288.0,8,8749.42857142857,8285.142857142857,466.60256362452577,-113.0
2023-08-17,119.0,219.0,210.0,9694,407.0,8,8949.42857142857,8441.142857142857,534.0267961887765,-197.0
2023-08-20,105.0,210.0,149.0,9483,390.0,8,9118.714285714286,8572.285714285714,477.9894400109037,-241.0
2023-08-21,143.0,203.0,163.0,9668,281.0,8,9286.57142857143,8709.0,425.01131637599264,-118.0
2023-08-22,119.0,209.0,152.0,9921,230.0,8,9457.42857142857,8869.714285714286,401.37258548758666,-78.0
2023-08-23,155.0,212.0,181.0,10071,285.0,8,9626.42857142857,9031.92857142857,369.4350899878431,-104.0
2023-08-24,109.0,214.0,173.0,10026,443.0,8,9785.285714285714,9169.285714285714,221.49019111903624,-270.0
2023-08-27,191.0,283.0,192.0,9873,488.0,8,9819.42857142857,9284.42857142857,212.52204367467854,-296.0
2023-08-28,170.0,297.0,196.0,10012,388.0,8,9864.857142857143,9407.142857142857,215.21263018354597,-192.0
2023-08-29,152.0,272.0,214.0,10180,286.0,8,9964.42857142857,9541.57142857143,164.31560804641688,-72.0
2023-08-30,239.0,367.0,224.0,10280,366.0,8,10051.857142857143,9669.214285714286,141.54319549353713,-142.0
2023-08-31,113.0,280.0,237.0,10140,505.0,8,10083.142857142857,9770.285714285714,131.65666025887916,-268.0
2023-09-04,196.0,306.0,187.0,9988,293.0,9,10071.285714285714,9848.857142857143,136.57807814073627,-106.0
2023-09-05,236.0,330.0,222.0,10142,243.0,9,10087.857142857143,9936.57142857143,137.2035332047076,-21.0
2023-09-06,81.0,230.0,242.0,10356,291.0,9,10156.857142857143,9988.142857142857,132.51343148472108,-49.0
2023-09-07,118.0,245.0,160.0,10419,398.0,9,10215.0,10039.92857142857,146.87296097891357,-238.0
2023-09-10,218.0,283.0,208.0,10282,382.0,9,10229.57142857143,10097.0,147.87816735745452,-174.0
2023-09-11,132.0,243.0,183.0,10492,277.0,9,10259.857142857143,10155.857142857143,178.47168643006142,-94.0
2023-09-12,224.0,315.0,152.0,10649,316.0,9,10332.57142857143,10207.857142857143,220.2906089260291,-164.0
2023-09-13,167.0,326.0,213.0,10678,343.0,9,10431.142857142857,10251.214285714286,193.10828445164972,-130.0
2023-09-14,209.0,353.0,232.0,10837,414.0,9,10530.42857142857,10309.142857142857,198.26653537011774,-182.0
2023-09-17,153.0,253.0,286.0,10799,427.0,9,10593.714285714286,10375.285714285714,203.93112749640943,-141.0
2023-09-18,180.0,337.0,219.0,10892,313.0,9,10661.285714285714,10438.142857142857,214.48210048538928,-94.0
2023-09-19,133.0,287.0,189.0,11095,260.0,9,10777.42857142857,10503.5,194.0110453410863,-71.0
2023-09-20,187.0,310.0,247.0,11064,364.0,9,10859.142857142857,10559.5,173.08709616028477,-117.0
2023-09-21,168.0,285.0,210.0,11067,428.0,9,10918.857142857143,10625.714285714286,160.1243564354514,-218.0
2023-09-24,269.0,412.0,204.0,10744,403.0,9,10928.285714285714,10679.714285714286,144.78687128084584,-199.0
2023-09-25,100.0,255.0,236.0,10842,284.0,9,10929.0,10729.714285714286,144.27288957640246,-48.0
2023-09-26,205.0,294.0,177.0,10978,332.0,9,10954.57142857143,10774.142857142857,132.79791306471793,-155.0
2023-09-27,161.0,304.0,211.0,11017,331.0,9,10972.42857142857,10816.857142857143,131.37840657560403,-120.0
2023-09-28,57.0,162.0,193.0,10984,447.0,9,10956.57142857143,10867.0,120.3548325342378,-254.0
2023-10-01,80.0,122.0,152.0,10598,493.0,10,10890.0,10874.57142857143,169.76552457254303,-341.0
2023-10-02,107.0,170.0,133.0,10724,284.0,10,10841.0,10879.92857142857,159.34344458869228,-151.0
2023-10-03,99.0,156.0,139.0,10818,287.0,10,10851.57142857143,10889.92857142857,154.2074978106088,-148.0
2023-10-04,25.0,66.0,94.0,10963,330.0,10,10868.857142857143,10898.92857142857,159.64171193811808,-236.0
2023-10-05,35.0,70.0,53.0,11130,427.0,10,10890.57142857143,10922.57142857143,185.2456541487807,-374.0
2023-10-09,43.0,73.0,64.0,10815,282.0,10,10861.714285714286,10917.07142857143,177.85454195857594,-218.0
2023-10-10,41.0,60.0,71.0,10910,257.0,10,10851.142857142857,10903.857142857143,171.45886637091533,-186.0
2023-10-11,65.0,83.0,65.0,10960,266.0,10,10902.857142857143,10896.42857142857,132.56247404098627,-201.0
2023-10-12,38.0,80.0,82.0,10992,398.0,10,10941.142857142857,10891.07142857143,108.88285535627077,-316.0
2023-10-15,56.0,82.0,68.0,10571,434.0,10,10905.857142857143,10878.714285714286,175.24214539849476,-366.0
2023-10-16,74.0,103.0,80.0,10629,331.0,10,10858.142857142857,10863.5,200.70993047314036,-251.0
2023-10-17,68.0,107.0,102.0,10630,315.0,10,10786.714285714286,10838.642857142857,175.18344127026748,-213.0
2023-10-18,92.0,124.0,93.0,10511,393.0,10,10743.285714285714,10802.5,202.54687875968935,-300.0
2023-10-19,113.0,162.0,107.0,10319,406.0,10,10658.857142857143,10755.0,240.99753011983736,-299.0
2023-10-22,106.0,196.0,131.0,9506,454.0,10,10451.142857142857,10677.0,462.7553091975549,-323.0
2023-10-23,86.0,152.0,168.0,9436,327.0,10,10228.857142857143,10585.0,528.6723713137662,-159.0
2023-10-24,84.0,118.0,136.0,9396,300.0,10,10061.0,10483.42857142857,585.4234934359129,-164.0
2023-10-25,59.0,64.0,117.0,9351,293.0,10,9878.42857142857,10368.285714285714,577.9956335310768,-176.0
2023-10-26,62.0,97.0,52.0,9235,390.0,10,9679.142857142857,10232.92857142857,512.4468845878998,-338.0
2023-10-29,91.0,75.0,97.0,8925,418.0,10,9452.57142857143,10097.92857142857,426.81254946519914,-321.0
2023-10-30,29.0,51.0,11.0,9026,278.0,10,9267.857142857143,9963.357142857143,218.11421210878623,-267.0
2023-10-31,33.0,53.0,34.0,9072,295.0,10,9205.857142857143,9828.5,200.07617596930928,-261.0
2023-11-01,132.0,235.0,197.0,9250,279.0,11,9179.285714285714,9704.07142857143,175.22529715178123,-82.0
2023-11-02,174.0,208.0,256.0,9442,330.0,11,9185.857142857143,9623.42857142857,185.281253388378,-74.0
2023-11-05,123.0,230.0,167.0,9273,370.0,11,9174.714285714286,9526.57142857143,175.7969608059156,-203.0
2023-11-06,123.0,233.0,159.0,9286,316.0,11,9182.0,9430.57142857143,179.72478960907242,-157.0
2023-11-07,141.0,232.0,188.0,9483,231.0,11,9261.714285714286,9357.142857142857,170.23387274158577,-43.0
2023-11-08,158.0,226.0,191.0,9634,310.0,11,9348.57142857143,9308.214285714286,184.43775566384073,-119.0
2023-11-12,96.0,160.0,233.0,9477,313.0,11,9406.42857142857,9306.142857142857,141.81779054235741,-80.0
2023-11-13,141.0,173.0,129.0,9510,287.0,11,9443.57142857143,9311.42857142857,127.32747431060113,-158.0
2023-11-14,116.0,181.0,182.0,9665,247.0,11,9475.42857142857,9330.642857142857,152.31421157479323,-65.0
2023-11-15,150.0,157.0,201.0,9762,316.0,11,9545.285714285714,9360.0,156.08941271571942,-115.0
2023-11-16,80.0,176.0,125.0,9762,374.0,11,9613.285714285714,9397.642857142857,124.86754887455625,-249.0
2023-11-19,116.0,188.0,164.0,9573,435.0,11,9626.142857142857,9443.92857142857,113.31582497829422,-271.0
2023-11-20,105.0,185.0,158.0,9638,298.0,11,9626.714285714286,9487.642857142857,113.37212221385522,-140.0
2023-11-21,136.0,246.0,123.0,9804,250.0,11,9673.42857142857,9539.92857142857,108.67360480350563,-127.0
2023-11-23,128.0,228.0,177.0,9838,283.0,11,9720.285714285714,9581.92857142857,96.49302960287747,-106.0
2023-11-26,90.0,196.0,205.0,9845,312.0,11,9746.0,9610.714285714286,103.06470459556374,-107.0
2023-11-27,56.0,82.0,68.0,10123,214.0,11,9797.57142857143,9671.42857142857,176.53598041473214,-146.0
2023-11-28,74.0,103.0,80.0,10223,223.0,11,9863.42857142857,9738.357142857143,236.76771819864223,-143.0
2023-11-29,68.0,107.0,102.0,10398,284.0,11,9981.285714285714,9803.714285714286,270.96722697639836,-182.0
2023-11-30,92.0,124.0,93.0,10536,320.0,11,10109.57142857143,9868.142857142857,293.0306338610268,-227.0
2023-12-03,132.0,235.0,197.0,10579,417.0,12,10220.285714285714,9946.857142857143,304.51804231487245,-220.0
2023-12-04,174.0,208.0,256.0,10635,273.0,12,10334.142857142857,10027.214285714286,286.20763358767266,-17.0
2023-12-05,123.0,230.0,167.0,10761,261.0,12,10465.0,10105.5,228.97234185241885,-94.0
2023-12-06,123.0,233.0,159.0,10832,376.0,12,10566.285714285714,10181.92857142857,208.36003638402877,-217.0
2023-12-07,141.0,232.0,188.0,10897,466.0,12,10662.57142857143,10263.0,176.5945045794729,-278.0
2023-12-10,158.0,226.0,191.0,10871,411.0,12,10730.142857142857,10355.714285714286,146.39948607785828,-220.0
2023-12-11,96.0,160.0,233.0,10998,304.0,12,10796.142857142857,10452.857142857143,148.4143171121378,-71.0
2023-12-12,141.0,173.0,129.0,11077,259.0,12,10867.285714285714,10543.785714285714,146.32237728827405,-130.0
2023-12-13,116.0,181.0,182.0,11192,335.0,12,10946.857142857143,10640.5,150.34563353774146,-153.0
2023-12-14,150.0,157.0,201.0,11242,396.0,12,11015.57142857143,10740.285714285714,160.79889836171816,-195.0
2023-12-17,80.0,176.0,125.0,11092,456.0,12,11052.714285714286,10809.5,140.01394488393572,-331.0
2023-12-18,116.0,188.0,164.0,11149,364.0,12,11088.714285714286,10875.642857142857,124.88356481924416,-200.0
2023-12-19,105.0,185.0,158.0,11291,272.0,12,11148.714285714286,10939.42857142857,101.5672425635513,-114.0
2023-12-20,136.0,246.0,123.0,11516,390.0,12,11222.714285714286,11009.42857142857,150.41466493873244,-267.0
2023-12-21,128.0,228.0,177.0,11375,497.0,12,11265.285714285714,11066.285714285714,144.3487839527295,-320.0
2023-12-25,90.0,196.0,205.0,11144,347.0,12,11258.42857142857,11102.642857142857,149.45998031026886,-142.0
2023-12-26,56.0,82.0,68.0,11217,288.0,12,11254.857142857143,11135.214285714286,150.2147668857372,-220.0
2023-12-27,74.0,103.0,80.0,11206,335.0,12,11271.142857142857,11161.92857142857,135.02768675548225,-255.0
2023-12-28,68.0,107.0,102.0,11230,357.0,12,11282.714285714286,11185.714285714286,125.98374800729401,-255.0
2024-01-01,92.0,124.0,93.0,10870,290.0,1,11222.57142857143,11185.642857142857,200.07320088993765,-197.0
2024-01-02,113.0,162.0,107.0,10770,316.0,1,11116.0,11169.357142857143,215.79079374877094,-209.0
2024-01-03,106.0,196.0,131.0,10718,263.0,1,11022.142857142857,11143.714285714286,226.95552322837585,-132.0
2024-01-04,86.0,152.0,168.0,10558,362.0,1,10938.42857142857,11098.42857142857,277.0606775557908,-194.0
2024-01-07,84.0,118.0,136.0,9670,367.0,1,10717.42857142857,10986.142857142857,524.4040608611549,-231.0
2024-01-08,59.0,64.0,117.0,9670,367.0,1,10498.0,10884.57142857143,601.5757087294833,-250.0
2024-01-09,62.0,97.0,52.0,9311,286.0,1,10223.857142857143,10753.285714285714,647.8714966646689,-234.0
2024-01-10,91.0,75.0,97.0,9144,349.0,1,9977.285714285714,10599.92857142857,688.1658507186158,-252.0
2024-01-11,29.0,51.0,11.0,8829,476.0,1,9700.0,10408.0,706.3268837207751,-465.0
2024-01-15,33.0,53.0,34.0,8033,234.0,1,9316.42857142857,10169.285714285714,785.9242663138617,-200.0
2024-01-16,32.0,49.0,39.0,8133,188.0,1,8970.0,9954.214285714286,673.9159195824737,-149.0
2024-01-17,80.0,176.0,125.0,8072,353.0,1,8741.714285714286,9729.57142857143,667.9046125223219,-228.0
2024-01-18,116.0,188.0,164.0,8042,359.0,1,8509.142857142857,9503.57142857143,566.5449168928815,-195.0
2024-01-21,105.0,185.0,158.0,7974,371.0,1,8318.142857142857,9271.0,467.95207324806285,-213.0
2024-01-22,136.0,246.0,123.0,8008,222.0,1,8155.857142857143,9066.57142857143,301.01684812840443,-99.0
2024-01-23,128.0,228.0,177.0,8133,202.0,1,8056.428571428572,8878.214285714286,60.3679195790343,-25.0
2024-01-24,90.0,196.0,205.0,8212,243.0,1,8082.0,8699.214285714286,82.60548811478549,-38.0
2024-01-25,102.0,189.0,155.0,8180,293.0,1,8088.714285714285,8529.357142857143,89.09679060018645,-138.0
